1166
1214
1596
2226
2093
2086
2088
1562
2080
1086
1108
1381
1159
2053
164
1806
1890
2087
1323
2096
2084
1099
854
313
2233
2097
2041
1602
2124
1320
19
1567
2510
6240
9907
1218
174
7159
7221
8029
2147
479
2110
2100
2234
1960
1200
1494
780
92
1142
1280
1282
1091
2103
892
2049
794
1845
1965
2470
161
1805
2077
10042
1915
542
10041
9991
1608
173
39
1471
254
318
559
6945
9993
8513
2988
549
519
1455
10027
6953
10035
10055
10009
9996
9995
645
9994
9906
9905
9910
2664
1168
9908
9911
9909
9915
9914
9913
9912
324
9920
2048
9918
9916
9921
9919
9917
9925
9926
9924
9927
9928
9955
9922
9923
9931
9932
9933
9929
9930
9938
9939
9957
9934
9940
9936
9935
9949
9941
9942
9943
9947
9945
9946
9968
9965
9944
9987
9950
9948
9954
9958
9951
8030
9959
336
9953
6754
9952
9960
9961
9963
9964
9962
9997
9971
9937
9970
9967
9972
9979
9981
258
9973
9976
9966
9974
9977
9978
6
9990
9982
257
9986
9985
9989
9984
9988
9992
9983
2632
10000
259
9956
10002
10007
9999
9998
10006
1398
10004
10003
10008
10005
10010
10017
10012
10013
10020
10023
10011
10015
10014
10021
10016
10019
10022
10018
10028
10029
10030
10033
10001
10031
10032
10024
10026
10034
9980
10025
10038
10036
10037
1082
10039
10040
10045
10043
132
10049
10047
10044
10048
10046
10053
6883
10051
10050
10054
10052
6768
6767
1606
6769
6771
6772
6765
6766
6759
6762
6761
6760
6758
6763
334
6764
6755
6753
6773
1093
6774
6770
6881
6884
6885
6886
6887
6889
6890
6891
6892
6893
6894
6913
6914
6915
6916
6917
6920
6921
6946
6947
6948
357
6816
7153
7154
7155
7157
7158
7160
7161
7162
7163
7164
7165
7166
7167
7168
347
7169
7170
7171
7172
7173
7175
7174
2082
7176
7177
7178
7179
7180
7027
7181
7182
1158
7184
7185
7216
7217
7218
7219
7220
7222
7223
6882
7224
6919
7248
7249
6557
7024
7377
170
460
1840
2583
7905
864
1221
706
7903
6495
6960
6752
1169
1576
6756
8094
6888
153
7284
163
6235
439
8224
367
6959
7376
350
7281
7640
749
7904
7704
209
400
208
269
981
520
1493
8061
7609
7933
283
6365
7029
6848
7312
8097
7569
192
1330
8286
332
2990
7574
8351
550
9148
6956
7966
1561
1823
7504
7378
8287
7472
8705
8818
7028
6397
158
8189
7536
8608
245
8253
7572
7573
308
4
7774
493
8064
7769
7805
6496
8992
7768
8710
373
8858
7999
6236
8774
6173
8062
2022
8481
8225
6958
2576
6334
6689
8991
352
2924
7088
6238
8386
380
7056
8388
232
1614
365
502
8383
9547
7026
231
7440
7314
8955
7089
6559
6626
88
9186
9220
1225
9347
6991
293
553
2359
8923
8285
9348
1332
2517
8782
9021
9116
8925
9609
7770
2118
9154
6656
7641
7090
4721
7030
8002
7575
2180
7283
7568
6171
9708
6170
9352
676
7315
6849
389
8157
436
1605
8860
8576
6950
9711
6720
9020
8417
9577
6852
8221
7610
9349
9513
9512
8851
7773
6951
7776
8854
8387
7965
7934
2023
8416
6429
9
8926
7120
7023
9641
6688
9744
7313
6270
8320
7997
8222
1801
6954
9448
9514
7772
9219
9777
9415
8957
8768
8640
7775
4171
8856
7571
8254
1107
8000
8512
8857
8956
1385
6952
4733
8514
9808
8384
6625
1079
7282
7152
8988
6301
462
7837
551
463
198
2518
358
262
443
483
6398
377
8543
7901
6172
9449
6784
9838
8095
7025
7869
9745
7344
6239
9481
8125
8673
6497
7409
6592
8891
9871
8852
9284
349
9872
8776
6237
6957
9904
9674
6335
8815
6269
8989
9675
9776
534
1589
9775
281
9085
8850
8816
8777
785
8769
8859
9150
437
8853
9378
9350
9545
8893
9412
9052
8924
9642
9149
9151
9086
9413
9447
8709
9742
8855
9153
9414
9746
9676
1092
9709
9022
9380
9250
9479
523
9544
2101
8892
9870
9283
8819
8707
9806
9187
9839
9346
8817
9218
9809
9480
8849
9314
9152
9743
9774
9673
1151
1339
9379
9807
8814
9677
7902
8063
345
9351
6558
913
454
8319
1474
8736
9710
6560
144
9053
8780
6853
1559
1215
7838
309
8447
6156
635
8093
8223
898
8415
8511
8317
8479
8544
8779
8704
507
8096
8773
8775
8771
8772
8706
8737
8770
8708
8711
286
8778
7537
2052
7280
7408
7998
8001
7871
8065
7608
7570
6624
6271
6333
6399
6525
6494
6400
6955
6203
6949
2083
9084
8577
466
7870
8987
8672
7672
7736
9546
340
2030
299
395
430
146
1611
407
339
584
843
408
341
200
207
533
504
616
597
227
1585
327
381
167
402
228
344
183
1833
952
348
427
2472
172
579
448
2728
757
394
522
390
202
353
359
444
976
310
376
509
497
2507
261
432
447
168
600
360
139
470
124
169
130
710
1243
630
1587
2584
162
2132
414
386
6157
267
492
1610
4725
438
1654
117
138
152
1556
59
2353
134
166
180
135
165
179
177
143
181
182
370
201
644
704
2095
1337
32
1007
478
690
799
1255
1270
1272
1370
111
120
176
184
312
264
587
656
745
760
298
1030
1006
1081
1140
1141
1162
1475
1538
1573
1751
1835
1918
806
1920
728
2358
2463
2566
178
1921
140
142
116
1615
141
149
157
150
145
156
306
118
154
160
69
1365
1252
119
937
2516
1353
171
1219
1310
2076
368
1546
2432
110
1376
1407
155
203
1391
882
1033
311
724
1597
159
1478
819
871
941
1187
1531
148
147
987
1437
1591
2563
136
1717
1486
133
1476
1498
2035
1366
1318
2089
1803
362
1425
1125
1974
2271
2363
1127
2283
2352
2366
903
2621
3244
270
191
406
2232
752
6154
818
225
3994
834
540
911
964
696
206
916
2130
1114
1000
777
1485
2512
442
581
1392
260
1128
185
1113
872
2760
739
2365
199
1553
1482
1312
2045
1404
1542
2923
1914
1275
1283
1393
2565
1195
1497
3995
815
2524
1143
2131
838
647
930
1085
954
810
2121
100
751
786
1537
1555
98
296
1165
640
4924
894
2050
949
1980
2108
1885
2436
1962
2144
1963
4585
2582
5803
250
2092
485
638
1505
2081
2094
378
2276
1183
5985
1306
1545
1882
37
1179
1883
2231
1551
962
1054
1203
1324
2469
4803
1448
1815
1817
505
1316
1329
1560
1360
1364
717
5461
4689
3085
1315
5598
2509
1244
5672
5500
55
104
2506
2014
811
737
2561
5287
1150
4913
1565
1599
1807
1321
2523
1603
698
77
2476
76
1101
9969
2511
555
5390
16
4520
244
917
1028
4959
2
5946
653
329
1539
4518
3
3704
5288
5109
1352
4928
5117
5290
5739
326
5845
5984
243
3606
5000
5464
3052
763
445
577
4722
4390
4812
4358
543
5118
3705
6161
4879
4453
5250
4775
424
5391
5100
6168
800
2215
5949
6152
1106
4029
4552
1575
1527
4359
4325
4197
6155
4421
1828
4916
1246
1473
5981
5389
1549
5466
5567
5944
1326
4764
434
802
4103
1262
5068
713
1191
1129
591
188
511
1177
2044
1889
4765
82
4727
2016
4767
5252
572
5386
487
3669
4730
5103
4847
1799
1167
5212
759
4993
2113
6148
5385
1472
1002
5634
4849
3738
1818
346
5878
530
4994
870
768
6164
5001
657
632
513
49
1581
821
4652
1926
4521
369
526
383
3832
325
2513
1968
5805
5004
552
248
5533
1811
5214
820
1379
5839
461
5666
4649
4809
1604
5423
5912
4169
396
1236
1172
2475
6166
4991
735
4917
464
303
5116
1441
1888
2466
441
26
626
5948
238
4921
975
565
354
5835
4815
574
1783
6493
852
4517
5425
4919
4389
5566
4807
5110
2015
538
1052
194
1001
4357
6159
723
4729
431
539
1340
5321
4065
2278
585
4769
4724
1819
1206
4992
484
1582
1884
2364
1267
573
489
907
5003
468
588
1887
4650
4617
4957
1925
2628
1579
1056
1095
1358
4101
1055
1386
1958
1057
494
991
4923
5249
1368
595
775
5111
1607
411
5254
4660
1098
446
5119
79
4772
219
682
5470
53
1543
1186
1031
4806
750
5215
1530
1012
4485
6019
5286
4766
814
557
2567
83
1450
2111
589
624
2125
397
5217
831
646
5069
440
931
5676
1251
4958
2994
401
2362
57
230
537
1919
1825
4990
1040
450
5102
5114
3053
1170
4658
4912
1595
89
4915
1350
1347
5008
5532
256
4519
4925
2525
4723
2114
912
137
1378
535
2360
4995
4804
4134
4773
5772
5673
5943
1259
1377
5983
61
4584
2212
3476
695
11
2119
5463
4770
5771
4720
4522
4911
4102
4690
1351
4167
1463
5148
5945
449
1462
1802
5671
3020
943
4801
4920
2270
782
12
5353
5253
1874
558
366
1387
6149
2112
2622
880
3607
758
1217
5251
5675
2036
741
5007
4734
861
5911
532
5005
5002
979
1069
1534
1429
6115
4810
4811
5601
1071
1260
4027
5741
989
839
4028
4802
1753
1182
932
5982
795
458
2286
5599
4656
2629
1257
7
5913
1268
1923
1466
1814
3608
2522
592
1363
3801
2128
6162
2123
636
5740
4688
4918
4776
6169
1319
4653
4848
5636
3253
4523
5113
562
857
2624
456
1248
4850
5879
5284
307
1279
546
4133
5115
5106
778
1254
5804
4524
2277
2229
1322
956
1103
5101
2126
246
211
5836
5674
5669
503
2042
2467
3960
809
1207
2521
467
2013
6083
957
3252
5289
808
807
5707
4728
2920
475
5667
2116
1303
6147
765
1034
1544
4261
452
970
393
938
921
6158
2993
748
790
5460
1041
5459
5842
3316
517
934
255
571
743
992
418
6167
4229
721
4922
4998
1144
670
1061
1523
1237
5036
399
4814
4486
391
822
2268
2616
612
58
6018
6163
1067
2625
1241
6082
651
873
5387
4165
288
1578
1412
333
289
6462
1058
4771
4293
2102
1577
276
5458
1198
1289
4768
2078
1285
1239
221
1294
1569
1541
1496
1613
1522
1518
1847
1750
2856
2957
5108
5424
5285
5468
480
1008
4997
4989
4927
5469
5602
5670
5840
6165
210
1286
1409
545
1338
599
789
3246
114
2505
675
1335
3701
1331
2560
1045
2519
767
3251
784
1411
660
4033
1371
631
1290
3703
1469
331
593
791
321
1515
2824
4026
694
1588
4996
4030
583
2134
1973
2020
771
769
3248
548
1876
2223
355
1504
1535
1525
725
1269
1440
4068
268
2581
1822
2619
3572
796
277
641
1226
1490
1344
3605
1752
2099
415
1053
727
919
86
909
2098
2614
848
1369
2222
364
45
1792
1878
2520
2275
2287
1499
1426
1879
196
567
2559
2626
1618
1620
708
1623
773
3740
1115
1349
813
512
908
569
280
1202
1228
733
985
531
1342
1084
515
885
1536
4069
44
1423
994
2236
876
2857
1532
3412
2615
1400
3898
1049
451
413
1434
1372
314
3702
1395
650
1042
978
474
4487
980
2987
945
1271
3992
575
1653
904
1403
1416
1311
988
2018
895
1261
613
1837
1548
1100
1456
560
1788
1514
1439
2106
1621
2398
2955
2120
603
1916
1513
384
2272
702
2631
491
683
1087
2211
2109
115
1838
2281
2224
2285
2117
1220
893
742
1846
851
3508
1793
501
832
874
918
1566
4659
3670
3087
590
1005
578
343
2921
669
2925
3604
42
1295
1051
1233
2400
798
1256
1415
387
1976
1584
654
2141
858
1574
2620
887
606
3896
1438
2435
1922
1480
195
1112
705
884
788
3285
1592
372
1281
1972
2527
3897
1250
521
746
866
639
1097
1078
1616
2115
4024
429
433
1797
1841
1245
3636
1796
1917
1528
2138
3768
113
1116
1844
2578
1410
524
2179
1533
823
3148
486
1580
24
4657
1601
398
1820
2696
596
2012
241
481
2992
405
1787
719
229
837
2433
547
1791
2468
1479
1089
1824
3247
711
805
1023
2464
1487
1502
3348
1356
70
1500
482
3800
672
295
498
2399
409
1284
703
829
1789
1612
1798
1362
1501
36
416
2630
1442
847
1520
528
1785
862
648
1072
1
1110
1276
1961
914
1035
2562
830
3478
1571
1014
1314
1274
1452
1013
1346
1401
1317
1503
1433
1380
1230
1396
2079
1483
1524
1617
1547
1590
1507
1790
1821
1829
3479
2617
2858
1749
1967
2289
2288
2471
1583
351
776
428
642
1558
1304
272
1624
87
123
614
1959
3928
1593
3668
476
1211
122
274
747
2039
465
1843
1229
4654
4813
3212
3249
5467
5534
4926
4914
4526
5107
4731
556
5457
5708
4929
4587
2321
1564
412
1465
4168
4135
4525
4166
4651
